Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:05,26.85000,26.90000,26.69000,26.72000,140,37800
2019.01.02,10:06,26.73000,26.74000,26.69000,26.70000,40,11100
2019.01.02,10:07,26.70000,26.71000,26.68000,26.70000,22,5500
2019.01.02,10:08,26.70000,26.72000,26.69000,26.72000,8,1000
2019.01.02,10:09,26.72000,26.77000,26.72000,26.77000,12,1500
2019.01.02,10:10,26.77000,26.86000,26.71000,26.73000,84,24400
2019.01.02,10:11,26.74000,26.78000,26.71000,26.73000,55,10700
2019.01.02,10:12,26.73000,26.74000,26.72000,26.74000,14,2700
2019.01.02,10:13,26.76000,26.80000,26.75000,26.76000,65,26400
2019.01.02,10:15,26.77000,26.78000,26.76000,26.76000,17,3900
2019.01.02,10:16,26.77000,26.80000,26.76000,26.79000,15,2100
2019.01.02,10:17,26.80000,26.85000,26.80000,26.83000,29,5300
2019.01.02,10:18,26.83000,26.83000,26.80000,26.80000,18,5600
2019.01.02,10:19,26.82000,26.84000,26.82000,26.84000,17,2000
2019.01.02,10:20,26.85000,26.92000,26.85000,26.92000,55,11700
2019.01.02,10:21,26.93000,26.95000,26.91000,26.95000,39,10400
2019.01.02,10:22,26.93000,26.95000,26.85000,26.87000,45,10400
2019.01.02,10:23,26.88000,26.92000,26.87000,26.92000,22,4300
2019.01.02,10:24,26.92000,26.93000,26.92000,26.93000,7,1100
2019.01.02,10:25,26.92000,26.94000,26.92000,26.93000,40,9500
2019.01.02,10:26,26.93000,26.94000,26.93000,26.94000,11,2200
2019.01.02,10:27,26.94000,26.94000,26.93000,26.94000,33,17300
2019.01.02,10:28,26.94000,26.94000,26.88000,26.89000,42,10800
2019.01.02,10:29,26.89000,26.91000,26.88000,26.91000,19,4800
2019.01.02,10:30,26.91000,26.93000,26.91000,26.92000,12,1900
2019.01.02,10:31,26.92000,26.93000,26.90000,26.93000,14,2200
2019.01.02,10:32,26.94000,26.94000,26.94000,26.94000,7,2800
2019.01.02,10:33,26.94000,26.94000,26.93000,26.93000,26,5900
2019.01.02,10:34,26.93000,26.94000,26.93000,26.94000,9,1200
2019.01.02,10:35,26.94000,26.94000,26.90000,26.91000,12,1800
2019.01.02,10:36,26.91000,26.93000,26.91000,26.92000,9,3800
2019.01.02,10:37,26.91000,26.93000,26.91000,26.93000,10,2600
2019.01.02,10:38,26.93000,26.95000,26.93000,26.95000,14,8000
2019.01.02,10:39,26.97000,27.01000,26.97000,27.00000,33,13500
2019.01.02,10:40,26.99000,27.02000,26.98000,27.02000,17,5800
2019.01.02,10:41,27.01000,27.01000,27.00000,27.01000,14,3200
2019.01.02,10:42,27.01000,27.01000,26.99000,27.00000,11,2000
2019.01.02,10:43,27.00000,27.01000,27.00000,27.01000,7,2400
2019.01.02,10:44,27.02000,27.02000,27.02000,27.02000,5,600
2019.01.02,10:45,27.02000,27.03000,27.02000,27.03000,15,2900
2019.01.02,10:46,27.03000,27.03000,27.01000,27.01000,11,1700
2019.01.02,10:47,27.00000,27.00000,26.99000,26.99000,11,3900
2019.01.02,10:48,27.00000,27.00000,27.00000,27.00000,8,2300
2019.01.02,10:49,27.00000,27.00000,27.00000,27.00000,21,6700
2019.01.02,10:50,27.03000,27.04000,27.03000,27.04000,9,1500
2019.01.02,10:51,27.05000,27.05000,27.03000,27.03000,39,14500
2019.01.02,10:52,27.03000,27.07000,27.02000,27.06000,89,12500
2019.01.02,10:53,27.04000,27.05000,27.02000,27.04000,59,6400
2019.01.02,10:54,27.04000,27.05000,27.03000,27.04000,56,7700
2019.01.02,10:55,27.03000,27.07000,27.03000,27.05000,42,4200
2019.01.02,10:56,27.05000,27.08000,27.05000,27.08000,59,12700
2019.01.02,10:57,27.08000,27.09000,27.06000,27.08000,68,9200
2019.01.02,10:58,27.08000,27.13000,27.08000,27.11000,89,28300
2019.01.02,10:59,27.11000,27.11000,27.06000,27.11000,50,10900
2019.01.02,11:00,27.11000,27.19000,27.11000,27.15000,111,27000
2019.01.02,11:01,27.14000,27.16000,27.13000,27.14000,41,9100
2019.01.02,11:02,27.15000,27.17000,27.14000,27.14000,77,11000
2019.01.02,11:03,27.14000,27.14000,27.09000,27.10000,59,10700
2019.01.02,11:04,27.10000,27.15000,27.10000,27.14000,57,26900
2019.01.02,11:05,27.15000,27.17000,27.14000,27.16000,79,15200
2019.01.02,11:06,27.16000,27.16000,27.11000,27.15000,54,7400
2019.01.02,11:07,27.15000,27.17000,27.14000,27.16000,43,14000
2019.01.02,11:08,27.17000,27.17000,27.12000,27.14000,65,9000
2019.01.02,11:09,27.16000,27.17000,27.16000,27.17000,30,3000
2019.01.02,11:10,27.17000,27.18000,27.17000,27.17000,47,8100
2019.01.02,11:11,27.18000,27.21000,27.18000,27.21000,57,15400
2019.01.02,11:12,27.21000,27.24000,27.21000,27.22000,59,9400
2019.01.02,11:13,27.22000,27.23000,27.20000,27.23000,49,8200
2019.01.02,11:14,27.24000,27.24000,27.19000,27.19000,68,10300
2019.01.02,11:15,27.20000,27.21000,27.16000,27.21000,45,6000
2019.01.02,11:16,27.22000,27.23000,27.22000,27.22000,25,3200
2019.01.02,11:17,27.22000,27.25000,27.22000,27.25000,48,6200
2019.01.02,11:18,27.25000,27.27000,27.25000,27.26000,53,9100
2019.01.02,11:19,27.27000,27.28000,27.25000,27.28000,26,5900
2019.01.02,11:20,27.29000,27.31000,27.29000,27.30000,78,32200
2019.01.02,11:21,27.30000,27.30000,27.26000,27.26000,6,1900
2019.01.02,11:22,27.26000,27.26000,27.24000,27.25000,13,4000
2019.01.02,11:23,27.24000,27.24000,27.23000,27.23000,2,300
2019.01.02,11:24,27.22000,27.22000,27.21000,27.21000,2,600
2019.01.02,11:25,27.20000,27.20000,27.19000,27.19000,9,1900
2019.01.02,11:26,27.18000,27.18000,27.12000,27.15000,46,28400
2019.01.02,11:27,27.15000,27.16000,27.15000,27.16000,3,500
2019.01.02,11:28,27.17000,27.18000,27.13000,27.18000,30,10000
2019.01.02,11:29,27.18000,27.22000,27.18000,27.22000,27,7500
2019.01.02,11:30,27.22000,27.23000,27.20000,27.20000,16,3100
2019.01.02,11:31,27.20000,27.21000,27.20000,27.21000,22,7200
2019.01.02,11:32,27.20000,27.24000,27.20000,27.24000,31,13000
2019.01.02,11:33,27.24000,27.24000,27.23000,27.24000,3,1100
2019.01.02,11:34,27.24000,27.24000,27.22000,27.24000,30,6200
2019.01.02,11:35,27.23000,27.23000,27.20000,27.20000,55,14000
2019.01.02,11:36,27.20000,27.24000,27.20000,27.23000,47,22900
2019.01.02,11:37,27.23000,27.25000,27.23000,27.25000,23,7000
2019.01.02,11:38,27.25000,27.25000,27.24000,27.25000,15,2700
2019.01.02,11:39,27.25000,27.27000,27.25000,27.27000,19,4300
2019.01.02,11:41,27.27000,27.27000,27.25000,27.26000,15,7600
2019.01.02,11:42,27.27000,27.28000,27.26000,27.26000,9,2700
2019.01.02,11:43,27.28000,27.28000,27.25000,27.25000,17,3900
2019.01.02,11:44,27.26000,27.27000,27.25000,27.26000,8,1600
2019.01.02,11:45,27.26000,27.27000,27.26000,27.27000,4,500
2019.01.02,11:46,27.25000,27.28000,27.25000,27.28000,20,6300
2019.01.02,11:47,27.28000,27.29000,27.27000,27.29000,26,9100
2019.01.02,11:48,27.28000,27.30000,27.28000,27.29000,17,4000
2019.01.02,11:49,27.30000,27.30000,27.29000,27.29000,12,4300
2019.01.02,11:50,27.28000,27.28000,27.27000,27.27000,4,400
2019.01.02,11:51,27.28000,27.30000,27.28000,27.30000,30,15500
2019.01.02,11:52,27.30000,27.30000,27.30000,27.30000,8,2000
2019.01.02,11:53,27.30000,27.30000,27.30000,27.30000,4,900
2019.01.02,11:54,27.29000,27.31000,27.29000,27.31000,6,2700
2019.01.02,11:55,27.30000,27.31000,27.29000,27.31000,26,9100
2019.01.02,11:56,27.31000,27.31000,27.30000,27.31000,18,3100
2019.01.02,11:57,27.30000,27.32000,27.29000,27.30000,40,6300
2019.01.02,11:58,27.29000,27.31000,27.29000,27.31000,25,5000
2019.01.02,11:59,27.29000,27.30000,27.29000,27.30000,12,2000
2019.01.02,12:00,27.31000,27.31000,27.29000,27.30000,19,3900
2019.01.02,12:01,27.30000,27.30000,27.30000,27.30000,4,500
2019.01.02,12:02,27.31000,27.31000,27.29000,27.30000,8,1200
2019.01.02,12:03,27.29000,27.30000,27.29000,27.30000,14,3400
2019.01.02,12:04,27.30000,27.30000,27.30000,27.30000,4,400
2019.01.02,12:05,27.31000,27.31000,27.30000,27.30000,3,178800
2019.01.02,12:06,27.31000,27.34000,27.31000,27.34000,29,7500
2019.01.02,12:07,27.35000,27.36000,27.34000,27.35000,24,59800
2019.01.02,12:08,27.35000,27.37000,27.35000,27.36000,26,5200
2019.01.02,12:09,27.37000,27.40000,27.35000,27.37000,33,9000
2019.01.02,12:10,27.36000,27.36000,27.34000,27.35000,21,5500
2019.01.02,12:11,27.36000,27.41000,27.35000,27.39000,63,12400
2019.01.02,12:12,27.40000,27.42000,27.34000,27.35000,99,33500
2019.01.02,12:13,27.35000,27.36000,27.35000,27.35000,19,8200
2019.01.02,12:14,27.35000,27.35000,27.34000,27.34000,3,800
2019.01.02,12:15,27.35000,27.37000,27.33000,27.33000,42,15500
2019.01.02,12:16,27.31000,27.31000,27.29000,27.31000,36,12600
2019.01.02,12:17,27.31000,27.35000,27.31000,27.34000,135,45700
2019.01.02,12:18,27.34000,27.36000,27.31000,27.35000,132,271000
2019.01.02,12:19,27.35000,27.37000,27.35000,27.36000,34,15900
2019.01.02,12:21,27.37000,27.48000,27.37000,27.43000,104,29200
2019.01.02,12:22,27.43000,27.46000,27.40000,27.45000,115,61900
2019.01.02,12:23,27.45000,27.51000,27.45000,27.50000,94,69100
2019.01.02,12:24,27.51000,27.53000,27.44000,27.44000,228,135300
2019.01.02,12:25,27.47000,27.50000,27.47000,27.49000,39,11500
2019.01.02,12:26,27.50000,27.50000,27.48000,27.48000,93,29200
2019.01.02,12:27,27.49000,27.51000,27.45000,27.46000,76,32200
2019.01.02,12:28,27.45000,27.47000,27.43000,27.46000,83,47200
2019.01.02,12:29,27.46000,27.49000,27.46000,27.49000,34,10300
2019.01.02,12:30,27.49000,27.52000,27.47000,27.52000,82,29300
2019.01.02,12:31,27.52000,27.57000,27.52000,27.57000,39,11700
2019.01.02,12:32,27.57000,27.60000,27.57000,27.58000,52,24500
2019.01.02,12:33,27.59000,27.61000,27.55000,27.60000,89,38500
2019.01.02,12:34,27.60000,27.64000,27.60000,27.61000,153,982100
2019.01.02,12:35,27.62000,27.65000,27.60000,27.61000,144,64300
2019.01.02,12:36,27.61000,27.62000,27.50000,27.53000,249,161500
2019.01.02,12:37,27.52000,27.60000,27.51000,27.55000,114,165300
2019.01.02,12:38,27.54000,27.61000,27.54000,27.60000,54,31000
2019.01.02,12:39,27.60000,27.72000,27.60000,27.71000,165,83400
2019.01.02,12:40,27.71000,27.81000,27.71000,27.81000,147,51200
2019.01.02,12:41,27.79000,27.79000,27.75000,27.78000,33,12000
2019.01.02,12:42,27.78000,27.78000,27.67000,27.67000,83,32900
2019.01.02,12:43,27.67000,27.68000,27.63000,27.65000,62,25600
2019.01.02,12:44,27.64000,27.65000,27.61000,27.61000,46,20800
2019.01.02,12:45,27.62000,27.65000,27.62000,27.65000,91,44600
2019.01.02,12:46,27.65000,27.70000,27.64000,27.67000,133,58700
2019.01.02,12:47,27.66000,27.73000,27.63000,27.69000,191,91500
2019.01.02,12:48,27.70000,27.72000,27.67000,27.68000,38,12500
2019.01.02,12:49,27.67000,27.68000,27.64000,27.64000,141,53400
2019.01.02,12:50,27.65000,27.70000,27.56000,27.59000,220,137500
2019.01.02,12:51,27.61000,27.61000,27.57000,27.59000,21,8200
2019.01.02,12:52,27.60000,27.63000,27.58000,27.60000,38,10500
2019.01.02,12:53,27.60000,27.63000,27.58000,27.62000,54,12400
2019.01.02,12:54,27.61000,27.62000,27.59000,27.60000,72,23300
2019.01.02,12:55,27.60000,27.62000,27.58000,27.62000,81,19200
2019.01.02,12:56,27.62000,27.63000,27.59000,27.61000,84,24900
2019.01.02,12:57,27.61000,27.61000,27.60000,27.60000,181,109600
2019.01.02,12:58,27.61000,27.63000,27.55000,27.57000,65,21800
2019.01.02,12:59,27.57000,27.60000,27.56000,27.60000,49,516400
2019.01.02,13:00,27.59000,27.59000,27.53000,27.53000,49,18400
2019.01.02,13:01,27.54000,27.60000,27.53000,27.57000,89,22600
2019.01.02,13:02,27.58000,27.59000,27.55000,27.56000,81,28800
2019.01.02,13:03,27.55000,27.62000,27.54000,27.55000,73,20700
2019.01.02,13:04,27.56000,27.59000,27.54000,27.57000,200,52700
2019.01.02,13:05,27.56000,27.57000,27.48000,27.57000,225,66500
2019.01.02,13:06,27.57000,27.59000,27.56000,27.57000,54,12700
2019.01.02,13:07,27.55000,27.56000,27.53000,27.55000,71,14800
2019.01.02,13:08,27.55000,27.58000,27.54000,27.57000,67,20200
2019.01.02,13:09,27.58000,27.58000,27.57000,27.57000,44,12900
2019.01.02,13:10,27.57000,27.58000,27.57000,27.58000,50,18600
2019.01.02,13:11,27.58000,27.58000,27.57000,27.57000,51,16300
2019.01.02,13:12,27.57000,27.60000,27.55000,27.58000,60,25100
2019.01.02,13:13,27.58000,27.58000,27.56000,27.57000,19,7600
2019.01.02,13:14,27.57000,27.58000,27.55000,27.55000,52,19600
2019.01.02,13:15,27.55000,27.60000,27.55000,27.60000,60,21500
2019.01.02,13:16,27.59000,27.64000,27.57000,27.59000,187,184400
2019.01.02,13:17,27.59000,27.62000,27.55000,27.56000,63,42500
2019.01.02,13:18,27.56000,27.60000,27.56000,27.58000,69,259400
2019.01.02,13:19,27.57000,27.58000,27.56000,27.56000,23,7200
2019.01.02,13:20,27.58000,27.58000,27.56000,27.56000,24,7500
2019.01.02,13:21,27.56000,27.59000,27.55000,27.58000,26,6100
2019.01.02,13:22,27.58000,27.63000,27.57000,27.59000,83,50900
2019.01.02,13:23,27.59000,27.61000,27.57000,27.60000,93,82600
2019.01.02,13:24,27.59000,27.60000,27.57000,27.58000,131,194000
2019.01.02,13:25,27.58000,27.62000,27.58000,27.59000,111,83200
