Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:03,46.20000,46.39000,46.20000,46.22000,110,46000
2019.01.02,10:04,46.22000,46.33000,46.21000,46.31000,36,10000
2019.01.02,10:05,46.30000,46.38000,46.30000,46.37000,33,5900
2019.01.02,10:06,46.33000,46.37000,46.31000,46.35000,40,16000
2019.01.02,10:07,46.36000,46.36000,46.32000,46.34000,12,1700
2019.01.02,10:08,46.32000,46.36000,46.31000,46.34000,26,5900
2019.01.02,10:09,46.36000,46.40000,46.34000,46.40000,13,3100
2019.01.02,10:10,46.39000,46.40000,46.36000,46.37000,58,14700
2019.01.02,10:11,46.39000,46.46000,46.36000,46.37000,72,20300
2019.01.02,10:12,46.38000,46.38000,46.31000,46.33000,41,33800
2019.01.02,10:13,46.35000,46.40000,46.35000,46.35000,24,8700
2019.01.02,10:14,46.38000,46.45000,46.38000,46.45000,7,1600
2019.01.02,10:15,46.45000,46.48000,46.44000,46.48000,31,9500
2019.01.02,10:16,46.48000,46.59000,46.47000,46.51000,85,35600
2019.01.02,10:17,46.51000,46.62000,46.48000,46.48000,65,36100
2019.01.02,10:18,46.47000,46.47000,46.36000,46.39000,35,14200
2019.01.02,10:19,46.40000,46.40000,46.34000,46.37000,33,17900
2019.01.02,10:20,46.37000,46.40000,46.37000,46.39000,15,3500
2019.01.02,10:21,46.39000,46.39000,46.32000,46.35000,35,16200
2019.01.02,10:22,46.35000,46.35000,46.25000,46.25000,34,13600
2019.01.02,10:23,46.26000,46.34000,46.23000,46.28000,61,17700
2019.01.02,10:24,46.31000,46.35000,46.27000,46.33000,14,1700
2019.01.02,10:25,46.32000,46.33000,46.24000,46.27000,34,18100
2019.01.02,10:26,46.28000,46.28000,46.21000,46.23000,28,10600
2019.01.02,10:27,46.26000,46.28000,46.22000,46.23000,30,15600
2019.01.02,10:28,46.23000,46.24000,46.21000,46.22000,16,3900
2019.01.02,10:29,46.21000,46.21000,46.09000,46.16000,67,20800
2019.01.02,10:30,46.16000,46.20000,46.16000,46.19000,15,5100
2019.01.02,10:31,46.20000,46.20000,46.16000,46.16000,20,4000
2019.01.02,10:32,46.20000,46.26000,46.19000,46.26000,29,9400
2019.01.02,10:33,46.27000,46.30000,46.25000,46.25000,19,3200
2019.01.02,10:34,46.21000,46.28000,46.20000,46.28000,10,1400
2019.01.02,10:35,46.28000,46.30000,46.21000,46.24000,16,3300
2019.01.02,10:36,46.27000,46.29000,46.23000,46.26000,25,2600
