Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:03,38.62000,38.64000,38.59000,38.59000,53,22800
2019.01.02,10:04,38.59000,38.62000,38.59000,38.60000,17,2900
2019.01.02,10:05,38.61000,38.61000,38.48000,38.48000,25,7200
2019.01.02,10:06,38.48000,38.55000,38.48000,38.54000,17,3600
2019.01.02,10:07,38.53000,38.55000,38.53000,38.55000,11,3000
2019.01.02,10:08,38.55000,38.61000,38.55000,38.61000,15,4400
2019.01.02,10:09,38.61000,38.61000,38.58000,38.61000,23,7600
2019.01.02,10:10,38.58000,38.61000,38.57000,38.59000,60,26900
2019.01.02,10:11,38.58000,38.62000,38.57000,38.57000,79,43100
2019.01.02,10:12,38.58000,38.61000,38.57000,38.60000,43,20900
2019.01.02,10:13,38.62000,38.65000,38.60000,38.65000,17,5700
2019.01.02,10:14,38.65000,38.67000,38.64000,38.66000,15,3600
2019.01.02,10:15,38.66000,38.66000,38.60000,38.60000,16,3200
2019.01.02,10:16,38.61000,38.64000,38.60000,38.63000,9,8100
2019.01.02,10:17,38.63000,38.64000,38.61000,38.61000,19,5300
2019.01.02,10:18,38.62000,38.63000,38.53000,38.56000,46,18600
2019.01.02,10:19,38.57000,38.57000,38.54000,38.57000,10,3300
2019.01.02,10:20,38.56000,38.59000,38.55000,38.59000,22,3800
2019.01.02,10:21,38.58000,38.64000,38.58000,38.64000,76,27300
2019.01.02,10:22,38.64000,38.64000,38.61000,38.62000,11,3400
2019.01.02,10:23,38.61000,38.62000,38.58000,38.62000,28,6700
2019.01.02,10:24,38.59000,38.59000,38.58000,38.59000,8,1300
2019.01.02,10:25,38.58000,38.62000,38.57000,38.61000,52,326800
2019.01.02,10:26,38.59000,38.59000,38.56000,38.57000,44,65000
2019.01.02,10:27,38.57000,38.57000,38.50000,38.50000,45,28300
2019.01.02,10:28,38.51000,38.51000,38.51000,38.51000,11,8000
2019.01.02,10:29,38.50000,38.52000,38.47000,38.52000,32,9300
2019.01.02,10:30,38.51000,38.54000,38.49000,38.50000,25,5900
2019.01.02,10:31,38.49000,38.49000,38.47000,38.47000,54,15200
2019.01.02,10:32,38.47000,38.48000,38.46000,38.47000,20,4700
2019.01.02,10:33,38.49000,38.49000,38.47000,38.47000,6,2800
2019.01.02,10:34,38.48000,38.51000,38.48000,38.50000,11,3200
2019.01.02,10:35,38.48000,38.48000,38.47000,38.47000,25,5100
2019.01.02,10:36,38.47000,38.47000,38.39000,38.42000,59,13200
2019.01.02,10:37,38.39000,38.43000,38.39000,38.42000,53,12500
2019.01.02,10:38,38.42000,38.46000,38.42000,38.45000,19,3800
2019.01.02,10:39,38.46000,38.48000,38.45000,38.47000,43,8400
2019.01.02,10:40,38.48000,38.52000,38.47000,38.49000,54,32600
2019.01.02,10:41,38.49000,38.49000,38.47000,38.49000,27,5400
2019.01.02,10:42,38.48000,38.49000,38.45000,38.45000,45,11900
2019.01.02,10:43,38.46000,38.47000,38.46000,38.46000,9,1900
2019.01.02,10:44,38.47000,38.50000,38.47000,38.48000,12,3800
2019.01.02,10:45,38.49000,38.50000,38.48000,38.48000,44,16800
2019.01.02,10:46,38.49000,38.50000,38.48000,38.48000,12,4200
